Unnamed: 0,fecha,descripcion,tienda,precio
36164,2024-07-06,galleta happy cream vainilla 12 pq 408g,C,6490.0
36175,2024-07-06,galleta sabor oliva y oregano greta 120 g,C,4990.0
36183,2024-07-06,galletas doble chocolate chalet 120 g,C,4600.0
36188,2024-07-06,galletas mini chips 8 pq 280g,C,8990.0
36189,2024-07-06,galletas para gatos magic friends 75g,C,2200.0
36197,2024-07-06,gaseosa coca cola pet 250ml,C,1990.0
36206,2024-07-06,gaseosa pony malta 2000ml,C,6600.0
36215,2024-07-06,granola coco y pasas fit graan 350 g,C,4990.0
36223,2024-07-06,helado de mora kulfi 1 l,C,13500.0
36231,2024-07-06,jamon asado al horno centurion 100g,C,8990.0
36235,2024-07-06,jamon de pollo premium brakel 250 g,C,6990.0
36239,2024-07-06,jugo de arandanos tree fruts 946 ml,C,9990.0
36245,2024-07-06,kumis entero dulce botella latti 1000 ml,C,7700.0
36247,2024-07-06,kumis vaso latti x 150ml,C,1990.0
36250,2024-07-06,leche chocolate latti bolsa x200ml,C,1300.0
36258,2024-07-06,leche entera tetra pak latti 200ml,C,1200.0
36279,2024-07-06,mezcla chocodivertida nuthos 45 gr,C,1750.0
36291,2024-07-06,mortadela cervecera viande 225g,C,4700.0
36294,2024-07-06,nachos crachos 200 g,C,3300.0
36296,2024-07-06,paleta de frutas treefruts 70 g 6 und,C,11500.0
36299,2024-07-06,papas fosforitos kythos 200 g,C,3400.0
36301,2024-07-06,papas fritas sabor natural kythos 115 g,C,3300.0
36308,2024-07-06,pasabocas surtidos docena kythos 12 unds,C,9990.0
36314,2024-07-06,platanitos maduros kythos 6 und 168 g,C,5490.0
36320,2024-07-06,ramen nissin sabor carne 85 g,C,2490.0
36329,2024-07-06,ron anejo cartavio black barrel 750 ml,C,29950.0
36340,2024-07-06,salchichon cerveroni x900g,C,19950.0
36361,2024-07-06,tortilla fajita crachos 12 und 360 g,C,5490.0
36362,2024-07-06,tortilla finas hierbas crachos 250g,C,4490.0
36373,2024-07-06,vino lambrusco don vitto surtido,C,19950.0
36374,2024-07-06,vino malbec los rios varietal,C,19950.0
36379,2024-07-06,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
36381,2024-07-06,vino tinto carmenere reserva quinta las cabras,C,21950.0
36396,2024-07-06,yogurt griego mora latti 160 gr,C,3900.0
36399,2024-07-06,yogurt melocoton light vita latti 1000gr,C,8990.0
36408,2024-07-07,agua con gas limonada omi 600 ml,C,1250.0
36414,2024-07-07,agua saborizada limon omi 1700 ml,C,2400.0
36427,2024-07-07,alimento humedo para gatos whiskas 85 g,C,2700.0
36428,2024-07-07,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
36433,2024-07-07,aros frutales fiocco 230 g,C,4490.0
36448,2024-07-07,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
36456,2024-07-07,bebida lactea sabor mora latti 200 ml,C,990.0
36474,2024-07-07,cerveza bahia 330 ml,C,1900.0
36477,2024-07-07,cerveza club colombia 269 ml,C,2200.0
36481,2024-07-07,chile con carne crachos 300 g,C,6550.0
36495,2024-07-07,costilla de cerdo red cut 500 g,C,10500.0
36498,2024-07-07,crispeta caramelo cheetos 72 g,C,2700.0
36512,2024-07-07,galleta 2 tacos ducales noel 241 grs,C,5490.0
36519,2024-07-07,galleta happy cream vainilla 12 pq 408g,C,6490.0
36530,2024-07-07,galleta sabor oliva y oregano greta 120 g,C,4990.0
36538,2024-07-07,galletas doble chocolate chalet 120 g,C,4600.0
36543,2024-07-07,galletas mini chips 8 pq 280g,C,8990.0
36544,2024-07-07,galletas para gatos magic friends 75g,C,2200.0
36552,2024-07-07,gaseosa coca cola pet 250ml,C,1990.0
36561,2024-07-07,gaseosa pony malta 2000ml,C,6600.0
36570,2024-07-07,granola coco y pasas fit graan 350 g,C,4990.0
36578,2024-07-07,helado de mora kulfi 1 l,C,13500.0
36586,2024-07-07,jamon asado al horno centurion 100g,C,8990.0
36591,2024-07-07,jamon de pollo premium brakel 250 g,C,6990.0
36595,2024-07-07,jugo de arandanos tree fruts 946 ml,C,9990.0
36601,2024-07-07,kumis entero dulce botella latti 1000 ml,C,7700.0
36603,2024-07-07,kumis vaso latti x 150ml,C,1990.0
36606,2024-07-07,leche chocolate latti bolsa x200ml,C,1300.0
36614,2024-07-07,leche entera tetra pak latti 200ml,C,1200.0
36635,2024-07-07,mezcla chocodivertida nuthos 45 gr,C,1750.0
36647,2024-07-07,mortadela cervecera viande 225g,C,4700.0
36649,2024-07-07,nachos crachos 200 g,C,3300.0
36651,2024-07-07,paleta de frutas treefruts 70 g 6 und,C,11500.0
36654,2024-07-07,papas fosforitos kythos 200 g,C,3400.0
36656,2024-07-07,papas fritas sabor natural kythos 115 g,C,3300.0
36663,2024-07-07,pasabocas surtidos docena kythos 12 unds,C,9990.0
36669,2024-07-07,platanitos maduros kythos 6 und 168 g,C,5490.0
36675,2024-07-07,ramen nissin sabor carne 85 g,C,2490.0
36684,2024-07-07,ron anejo cartavio black barrel 750 ml,C,29950.0
36695,2024-07-07,salchichon cerveroni x900g,C,19950.0
36702,2024-07-07,sexta papa natural kythos 25 g,C,5950.0
36717,2024-07-07,tortilla fajita crachos 12 und 360 g,C,5490.0
36728,2024-07-07,vino lambrusco don vitto surtido,C,19950.0
36729,2024-07-07,vino malbec los rios varietal,C,19950.0
36734,2024-07-07,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
36736,2024-07-07,vino tinto carmenere reserva quinta las cabras,C,21950.0
36751,2024-07-07,yogurt griego mora latti 160 gr,C,3900.0
36754,2024-07-07,yogurt melocoton light vita latti 1000gr,C,8990.0
36763,2024-07-08,agua con gas limonada omi 600 ml,C,1250.0
36769,2024-07-08,agua saborizada limon omi 1700 ml,C,2400.0
36782,2024-07-08,alimento humedo para gatos whiskas 85 g,C,2700.0
36783,2024-07-08,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
36788,2024-07-08,aros frutales fiocco 230 g,C,4490.0
36803,2024-07-08,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
36811,2024-07-08,bebida lactea sabor mora latti 200 ml,C,990.0
36829,2024-07-08,cerveza bahia 330 ml,C,1900.0
36832,2024-07-08,cerveza club colombia 269 ml,C,2200.0
36836,2024-07-08,chile con carne crachos 300 g,C,6550.0
36850,2024-07-08,costilla de cerdo red cut 500 g,C,10500.0
36853,2024-07-08,crispeta caramelo cheetos 72 g,C,2700.0
36867,2024-07-08,galleta 2 tacos ducales noel 241 grs,C,5490.0
36874,2024-07-08,galleta happy cream vainilla 12 pq 408g,C,6490.0
36885,2024-07-08,galleta sabor oliva y oregano greta 120 g,C,4990.0
36893,2024-07-08,galletas doble chocolate chalet 120 g,C,4600.0
36898,2024-07-08,galletas mini chips 8 pq 280g,C,8990.0
36899,2024-07-08,galletas para gatos magic friends 75g,C,2200.0
36907,2024-07-08,gaseosa coca cola pet 250ml,C,1990.0
36915,2024-07-08,gaseosa pony malta 2000ml,C,6600.0
36924,2024-07-08,granola coco y pasas fit graan 350 g,C,4990.0
36932,2024-07-08,helado de mora kulfi 1 l,C,13500.0
36940,2024-07-08,jamon asado al horno centurion 100g,C,8990.0
36945,2024-07-08,jamon de pollo premium brakel 250 g,C,6990.0
36949,2024-07-08,jugo de arandanos tree fruts 946 ml,C,9990.0
36955,2024-07-08,kumis entero dulce botella latti 1000 ml,C,7700.0
36957,2024-07-08,kumis vaso latti x 150ml,C,1990.0
36960,2024-07-08,leche chocolate latti bolsa x200ml,C,1300.0
36968,2024-07-08,leche entera tetra pak latti 200ml,C,1200.0
36989,2024-07-08,mezcla chocodivertida nuthos 45 gr,C,1750.0
37001,2024-07-08,mortadela cervecera viande 225g,C,4700.0
37004,2024-07-08,nachos crachos 200 g,C,3300.0
37006,2024-07-08,paleta de frutas treefruts 70 g 6 und,C,11500.0
37009,2024-07-08,papas fosforitos kythos 200 g,C,3400.0
37011,2024-07-08,papas fritas sabor natural kythos 115 g,C,3300.0
37018,2024-07-08,pasabocas surtidos docena kythos 12 unds,C,9990.0
37024,2024-07-08,platanitos maduros kythos 6 und 168 g,C,5490.0
37030,2024-07-08,ramen nissin sabor carne 85 g,C,2490.0
37039,2024-07-08,ron anejo cartavio black barrel 750 ml,C,29950.0
37050,2024-07-08,salchichon cerveroni x900g,C,19950.0
37057,2024-07-08,sexta papa natural kythos 25 g,C,5950.0
37073,2024-07-08,tortilla fajita crachos 12 und 360 g,C,5490.0
37084,2024-07-08,vino lambrusco don vitto surtido,C,19950.0
37085,2024-07-08,vino malbec los rios varietal,C,19950.0
37090,2024-07-08,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
37092,2024-07-08,vino tinto carmenere reserva quinta las cabras,C,21950.0
37107,2024-07-08,yogurt griego mora latti 160 gr,C,3900.0
37110,2024-07-08,yogurt melocoton light vita latti 1000gr,C,8990.0
37119,2024-07-09,agua con gas limonada omi 600 ml,C,1250.0
37125,2024-07-09,agua saborizada limon omi 1700 ml,C,2400.0
37138,2024-07-09,alimento humedo para gatos whiskas 85 g,C,2700.0
37139,2024-07-09,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
37144,2024-07-09,aros frutales fiocco 230 g,C,4490.0
37159,2024-07-09,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
37167,2024-07-09,bebida lactea sabor mora latti 200 ml,C,990.0
37185,2024-07-09,cerveza bahia 330 ml,C,1900.0
37188,2024-07-09,cerveza club colombia 269 ml,C,2200.0
37192,2024-07-09,chile con carne crachos 300 g,C,6550.0
37206,2024-07-09,costilla de cerdo red cut 500 g,C,10500.0
37209,2024-07-09,crispeta caramelo cheetos 72 g,C,2700.0
37223,2024-07-09,galleta 2 tacos ducales noel 241 grs,C,5490.0
37230,2024-07-09,galleta happy cream vainilla 12 pq 408g,C,6490.0
37241,2024-07-09,galleta sabor oliva y oregano greta 120 g,C,4990.0
37249,2024-07-09,galletas doble chocolate chalet 120 g,C,4600.0
37254,2024-07-09,galletas mini chips 8 pq 280g,C,8990.0
37255,2024-07-09,galletas para gatos magic friends 75g,C,2200.0
37263,2024-07-09,gaseosa coca cola pet 250ml,C,1990.0
37271,2024-07-09,gaseosa pony malta 2000ml,C,6600.0
37279,2024-07-09,granola coco y pasas fit graan 350 g,C,4990.0
37287,2024-07-09,helado de mora kulfi 1 l,C,13500.0
37295,2024-07-09,jamon asado al horno centurion 100g,C,8990.0
37300,2024-07-09,jamon de pollo premium brakel 250 g,C,6990.0
37304,2024-07-09,jugo de arandanos tree fruts 946 ml,C,9990.0
37310,2024-07-09,kumis entero dulce botella latti 1000 ml,C,7700.0
37312,2024-07-09,kumis vaso latti x 150ml,C,1990.0
37315,2024-07-09,leche chocolate latti bolsa x200ml,C,1300.0
37323,2024-07-09,leche entera tetra pak latti 200ml,C,1200.0
37344,2024-07-09,mezcla chocodivertida nuthos 45 gr,C,1750.0
37356,2024-07-09,mortadela cervecera viande 225g,C,4700.0
37358,2024-07-09,nachos crachos 200 g,C,3300.0
37360,2024-07-09,paleta de frutas treefruts 70 g 6 und,C,11500.0
37363,2024-07-09,papas fosforitos kythos 200 g,C,3400.0
37365,2024-07-09,papas fritas sabor natural kythos 115 g,C,3300.0
37372,2024-07-09,pasabocas surtidos docena kythos 12 unds,C,9990.0
37378,2024-07-09,platanitos maduros kythos 6 und 168 g,C,5490.0
37384,2024-07-09,ramen nissin sabor carne 85 g,C,2490.0
37393,2024-07-09,ron anejo cartavio black barrel 750 ml,C,29950.0
37404,2024-07-09,salchichon cerveroni x900g,C,19950.0
37411,2024-07-09,sexta papa natural kythos 25 g,C,5950.0
37427,2024-07-09,tortilla fajita crachos 12 und 360 g,C,5490.0
37438,2024-07-09,vino lambrusco don vitto surtido,C,19950.0
37439,2024-07-09,vino malbec los rios varietal,C,19950.0
37444,2024-07-09,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
37446,2024-07-09,vino tinto carmenere reserva quinta las cabras,C,21950.0
37461,2024-07-09,yogurt griego mora latti 160 gr,C,3900.0
37464,2024-07-09,yogurt melocoton light vita latti 1000gr,C,8990.0
178,2024-04-19,store_3acafd_1.0_cristal agua sin gas,B,1600.0
222,2024-04-19,store_3acafd_244.4_red bull bebida energizante sandia 250ml,B,6600.0
308,2024-04-19,store_3acafd_699.2_don julio tequila reposado reservado 100 agave,B,274800.0
747,2024-04-19,store_8814bd_933.3_colanta leche liquida semidescremada,B,5600.0
875,2024-04-19,store_8a69b0_697.8_gordons ginebra premium pink frambuesa,B,97000.0
1148,2024-04-19,store_a66708_351.7_natumalta bebida de malta,B,2110.0
1284,2024-04-19,store_a66708_749.1_blanco del valle aguardiente fiesta sin azucar,B,39700.0
1373,2024-04-19,store_e6e286_199.7_ponds limpiador facial juice collection gel,B,38950.0
1540,2024-04-19,store_216ad1_350.0_vive 100 energizante ultra,B,2450.0
1685,2024-04-19,store_993204_370.3_smirnoff x1 vodka botella,B,23700.0
1793,2024-04-19,store_6ebc6b_362.5_vive 100 energizante ultra,B,2900.0
1968,2024-04-19,store_3284a3_11.9_activade bebida en polvo hidratante tropical fruit,B,1790.0
2055,2024-04-19,store_3284a3_50.0_darnel vaso 6 oz naturals bebidas calientes,B,7200.0
2228,2024-04-19,store_1c408d_400.0_postobon acqua agua saborizada sabor manzana,B,1200.0
2360,2024-04-19,store_0133c2_1.0_vape vapeador desechable pina mentolada 1500 puff vaal,B,50000.0
2367,2024-04-19,store_0133c2_1.0_vape vapeador raspberry lemonade 3000 puff juice head bars,B,75000.0
2798,2024-04-19,store_33070a_1.0_cristal agua sin gas,B,2100.0
3013,2024-04-19,store_fde6f8_2.0_pony malta bebida de malta,B,6100.0
3082,2024-04-19,store_fde6f8_496.0_mr tea bebida de te sabor durazno,B,2480.0
3141,2024-04-19,store_a6ddbe_1.5_pony malta bebida de malta,B,5600.0
3371,2024-04-19,store_a6ddbe_747.1_blanco del valle aguardiente fiesta sin azucar,B,38850.0
3439,2024-04-19,store_27ea4e_1.5_mr tea bebida de te con sabor a durazno,B,5000.0
3684,2024-04-19,store_ae7481_14.0_alkaseltzer 100 mg 14 tabletas,B,20100.0
3802,2024-04-19,store_ae7481_403.6_choco krispis cereal de arroz sabor a chocolate,B,22600.0
4108,2024-04-22,store_3acafd_1.0_cristal agua sin gas,B,1600.0
4128,2024-04-22,store_3acafd_10.0_lucky strike cigarrillo fest,B,5500.0
4176,2024-04-22,store_3acafd_244.4_red bull bebida energizante sandia 250ml,B,6600.0
4264,2024-04-22,store_3acafd_699.2_don julio tequila reposado reservado 100 agave,B,274800.0
4575,2024-04-22,store_8814bd_20.0_marlboro gold x 20 cigarrillos,B,10500.0
4720,2024-04-22,store_8814bd_933.3_colanta leche liquida semidescremada,B,5600.0
4833,2024-04-22,store_8a69b0_697.8_gordons ginebra premium pink frambuesa,B,97000.0
4996,2024-04-22,store_a66708_1.0_hatsu bebida con te blanco sabor a flor de cerezo,B,19900.0
5175,2024-04-22,store_a66708_351.7_natumalta bebida de malta,B,2110.0
5302,2024-04-22,store_a66708_749.1_blanco del valle aguardiente fiesta sin azucar,B,39700.0
5508,2024-04-22,store_216ad1_350.0_vive 100 energizante ultra,B,2450.0
5866,2024-04-22,store_68fff2_20.0_heets amber selection,B,11000.0
5982,2024-04-22,store_3284a3_11.9_activade bebida en polvo hidratante tropical fruit,B,1790.0
6065,2024-04-22,store_3284a3_50.0_darnel vaso 6 oz naturals bebidas calientes,B,7200.0
6254,2024-04-22,store_1c408d_400.0_postobon acqua agua saborizada sabor manzana,B,1200.0
6392,2024-04-22,store_0133c2_1.0_vape vapeador desechable pina mentolada 1500 puff vaal,B,50000.0
6755,2024-04-22,store_33070a_1.0_colombiana refresco gaseoso econolitro,B,3100.0
6757,2024-04-22,store_33070a_1.0_cristal agua sin gas,B,2100.0
6774,2024-04-22,store_33070a_10.0_marlboro rojo x 10 cigarrillos,B,5250.0
6959,2024-04-22,store_fde6f8_1721.8_blanco del valle aguardiente sin azucar,B,87810.0
6974,2024-04-22,store_fde6f8_2.0_pony malta bebida de malta,B,6100.0
7006,2024-04-22,store_fde6f8_496.0_mr tea bebida de te sabor durazno,B,2480.0
7048,2024-04-22,store_a6ddbe_1.0_andina cerveza light,B,14900.0
7064,2024-04-22,store_a6ddbe_1.5_pony malta bebida de malta,B,5600.0
7291,2024-04-22,store_a6ddbe_747.1_blanco del valle aguardiente fiesta sin azucar,B,38850.0
7359,2024-04-22,store_27ea4e_1.5_mr tea bebida de te con sabor a durazno,B,5000.0
7612,2024-04-22,store_ae7481_14.0_alkaseltzer 100 mg 14 tabletas,B,20500.0
7651,2024-04-22,store_ae7481_20.0_marlboro vista summer x 20 cigarrillos,B,11100.0
7753,2024-04-22,store_ae7481_698.8_gran centenario tequila reposado,B,118800.0
8026,2024-04-23,store_3acafd_1.0_cristal agua sin gas,B,1600.0
8048,2024-04-23,store_3acafd_10.0_lucky strike cigarrillo fest,B,5500.0
8095,2024-04-23,store_3acafd_244.4_red bull bebida energizante sandia 250ml,B,6600.0
8200,2024-04-23,store_3acafd_699.2_don julio tequila reposado reservado 100 agave,B,274800.0
8337,2024-04-23,store_fbe6e6_369.0_del valle aguardiente balnco sin azucar,B,21400.0
8512,2024-04-23,store_8814bd_20.0_marlboro gold x 20 cigarrillos,B,10500.0
8632,2024-04-23,store_8814bd_699.2_absolut vodka original,B,92300.0
8827,2024-04-23,store_a66708_1.0_hatsu bebida con te blanco sabor a flor de cerezo,B,19900.0
9032,2024-04-23,store_a66708_351.7_natumalta bebida de malta,B,2110.0
9156,2024-04-23,store_a66708_749.1_blanco del valle aguardiente fiesta sin azucar,B,39700.0
9237,2024-04-23,store_e6e286_199.7_ponds limpiador facial juice collection gel,B,38950.0
9378,2024-04-23,store_216ad1_350.0_vive 100 energizante ultra,B,2450.0
9509,2024-04-23,store_993204_370.3_smirnoff x1 vodka botella,B,23700.0
9747,2024-04-23,store_3284a3_11.9_activade bebida en polvo hidratante tropical fruit,B,1790.0
9839,2024-04-23,store_3284a3_50.0_darnel vaso 6 oz naturals bebidas calientes,B,7200.0
9968,2024-04-23,store_1c408d_200.0_yogurt deslactosado alpina melocoton vaso 200 g,B,3400.0
10030,2024-04-23,store_1c408d_400.0_postobon acqua agua saborizada sabor manzana,B,1200.0
10163,2024-04-23,store_0133c2_1.0_vape vapeador desechable pina mentolada 1500 puff vaal,B,50000.0
10172,2024-04-23,store_0133c2_1.0_vape vapeador raspberry lemonade 3000 puff juice head bars,B,75000.0
10537,2024-04-23,store_33070a_1.0_colombiana refresco gaseoso econolitro,B,3100.0
10539,2024-04-23,store_33070a_1.0_cristal agua sin gas,B,2100.0
10556,2024-04-23,store_33070a_10.0_marlboro rojo x 10 cigarrillos,B,5250.0
10750,2024-04-23,store_fde6f8_1721.8_blanco del valle aguardiente sin azucar,B,87810.0
10769,2024-04-23,store_fde6f8_2.0_pony malta bebida de malta,B,6100.0
10825,2024-04-23,store_fde6f8_496.0_mr tea bebida de te sabor durazno,B,2480.0
10869,2024-04-23,store_a6ddbe_1.0_andina cerveza light,B,14900.0
10885,2024-04-23,store_a6ddbe_1.5_pony malta bebida de malta,B,5600.0
11119,2024-04-23,store_a6ddbe_747.1_blanco del valle aguardiente fiesta sin azucar,B,38850.0
11180,2024-04-23,store_27ea4e_1.5_mr tea bebida de te con sabor a durazno,B,5000.0
11419,2024-04-23,store_ae7481_14.0_alkaseltzer 100 mg 14 tabletas,B,20500.0
11459,2024-04-23,store_ae7481_20.0_marlboro vista summer x 20 cigarrillos,B,11100.0
11526,2024-04-23,store_ae7481_403.6_choco krispis cereal de arroz sabor a chocolate,B,22600.0
11574,2024-04-23,store_ae7481_698.8_gran centenario tequila reposado,B,118800.0
11771,2024-04-24,store_3acafd_1.0_cristal agua sin gas,B,1600.0
11791,2024-04-24,store_3acafd_10.0_lucky strike cigarrillo fest,B,5500.0
11901,2024-04-24,store_3acafd_699.2_don julio tequila reposado reservado 100 agave,B,274800.0
12172,2024-04-24,store_8814bd_20.0_marlboro gold x 20 cigarrillos,B,10500.0
12291,2024-04-24,store_8814bd_933.3_colanta leche liquida semidescremada,B,5600.0
12350,2024-04-24,store_8a69b0_697.8_gordons ginebra premium pink frambuesa,B,97000.0
12583,2024-04-24,store_a66708_351.7_natumalta bebida de malta,B,2110.0
12926,2024-04-24,store_993204_370.3_smirnoff x1 vodka botella,B,23700.0
13104,2024-04-24,store_68fff2_20.0_heets amber selection,B,11000.0
13200,2024-04-24,store_3284a3_11.9_activade bebida en polvo hidratante tropical fruit,B,1790.0
13401,2024-04-24,store_1c408d_400.0_postobon acqua agua saborizada sabor manzana,B,1200.0
13752,2024-04-24,store_33070a_1.0_cristal agua sin gas,B,2100.0
13768,2024-04-24,store_33070a_10.0_marlboro rojo x 10 cigarrillos,B,5250.0
13810,2024-04-24,store_33070a_250.0_smirnoff ice coctel sabor a manzana verde,B,7000.0
13917,2024-04-24,store_fde6f8_2.0_pony malta bebida de malta,B,6100.0
14007,2024-04-24,store_a6ddbe_1.5_pony malta bebida de malta,B,5600.0
14457,2024-04-24,store_ae7481_20.0_marlboro vista summer x 20 cigarrillos,B,11100.0
14501,2024-04-24,store_ae7481_403.6_choco krispis cereal de arroz sabor a chocolate,B,22600.0
14539,2024-04-24,store_ae7481_698.8_gran centenario tequila reposado,B,118800.0
14789,2024-04-25,store_3acafd_1.0_cristal agua sin gas,B,1600.0
14809,2024-04-25,store_3acafd_10.0_lucky strike cigarrillo fest,B,5500.0
14845,2024-04-25,store_3acafd_244.4_red bull bebida energizante sandia 250ml,B,6600.0
14934,2024-04-25,store_3acafd_699.2_don julio tequila reposado reservado 100 agave,B,274800.0
15222,2024-04-25,store_8814bd_20.0_marlboro gold x 20 cigarrillos,B,10500.0
15574,2024-04-25,store_a66708_1.0_hatsu bebida con te blanco sabor a flor de cerezo,B,19900.0
15740,2024-04-25,store_a66708_351.7_natumalta bebida de malta,B,2110.0
15866,2024-04-25,store_a66708_748.8_columbia crest champagne brut,B,62900.0
